id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
a5a96f3d-3ecc-4b2c-8a10-66f44b9a8cda,CANCELED,2024-11-25 06:57:47,2024-11-30 06:57:47,38520,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1563-2323,성다해
fdfe2328-8325-498a-b597-79b70eb82e37,CANCELED,2024-12-23 17:47:14,2024-12-27 17:47:14,84750,2,EASYPAY,0,qnrntmvls@gmail.com,010-9094-4694,박지호
080b36b3-7f79-4aa2-9927-1e9b9c493170,SHIPPED,2024-07-08 05:54:30,2024-07-11 05:54:30,172080,3,TOSSPAY,0,qnrntmvls@gmail.com,010-9011-8971,박지호
58992b93-04a5-4471-8170-50cbd18c744f,SHIPPED,2024-11-21 20:19:42,2024-11-21 20:19:42,177120,3,SSGPAY,0,qnrntmvls@gmail.com,010-2211-2436,박지호
e9240ba3-3151-4441-90f1-4e3d23031eff,SHIPPED,2024-09-21 01:05:33,2024-09-22 01:05:33,65700,2,SSGPAY,0,qnrntmvls@gmail.com,010-1854-2089,박지호
988d793f-b349-482b-8ca3-b6bf9729ca43,SHIPPED,2025-03-07 20:15:13,2025-03-11 20:15:13,34650,1,PAYCO,0,qnrntmvls@gmail.com,010-8133-4100,박지호
ab4ffd13-2976-486c-9f4e-c970d5cb5d6d,PENDING,2024-07-05 18:36:57,2024-07-06 18:36:57,64800,1,TOSSPAY,0,dianaseong31@gmail.com,010-3837-5197,성다해
74679094-6120-4e02-afaf-0522a5397c5a,CANCELED,2024-11-07 02:01:51,2024-11-07 02:01:51,9000,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4081-2390,박지호
fa6fd0db-205a-4b44-adbb-a6bdf9048bd3,PENDING,2025-02-22 12:39:17,2025-02-22 12:39:17,114750,2,EASYPAY,0,majch98@gmail.com,010-3217-6639,마재창
39724e21-817a-4d0e-a9f8-ed6cf02cc5d1,CANCELED,2024-06-10 00:10:46,2024-06-15 00:10:46,174780,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3693-7765,박지호
db1b1255-da99-4df5-b7f1-cf3d11166a3e,SHIPPED,2024-08-26 11:27:57,2024-08-27 11:27:57,40500,1,PAYCO,0,qnrntmvls@gmail.com,010-9974-6833,박지호
06590a61-e1b0-4031-84e0-ea5d756b91cc,SHIPPED,2025-03-18 08:21:19,2025-03-22 08:21:19,140400,2,NAVERPAY,0,majch98@gmail.com,010-6643-5724,마재창
5b946e42-aaca-41df-b99e-9683f8349af4,SHIPPED,2024-11-30 13:28:50,2024-12-03 13:28:50,63360,2,CARD,0,dianaseong31@gmail.com,010-3415-8205,성다해
0e407ea3-f2fd-466d-b300-2e5f0b94b034,SHIPPED,2025-02-19 10:53:29,2025-02-20 10:53:29,14400,1,EASYPAY,0,qnrntmvls@gmail.com,010-2318-4539,박지호
abaeaad6-edf9-4b35-9b9f-c534f7f7b215,FAILED,2025-06-12 14:16:26,2025-06-13 14:16:26,227700,3,LPAY,0,dianaseong31@gmail.com,010-5871-3853,성다해
4ed3023a-7c5e-46a2-ae46-ffde9a7f36c0,SHIPPED,2025-01-30 21:17:53,2025-02-02 21:17:53,176760,3,EASYPAY,0,qnrntmvls@gmail.com,010-1457-1498,박지호
404e749f-c29c-496e-aeaa-5ac169ce0ac3,SHIPPED,2024-10-31 19:29:12,2024-11-02 19:29:12,186750,2,KAKAOPAY,0,dianaseong31@gmail.com,010-9765-8784,성다해
622446c2-81ef-4d69-9cbc-f7535cb678f9,SHIPPED,2025-04-30 23:59:31,2025-05-05 23:59:31,143280,3,PAYCO,0,qnrntmvls@gmail.com,010-2309-4579,박지호
bf7dc6c6-7093-43f1-be9f-c1454407a499,SHIPPED,2024-07-16 01:15:18,2024-07-18 01:15:18,134010,2,NAVERPAY,0,qnrntmvls@gmail.com,010-9397-4109,박지호
a044206e-42f4-4f16-9d78-8f5b85f8602e,SHIPPED,2024-12-23 02:18:28,2024-12-23 02:18:28,75600,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6747-7335,성다해
30db8dc1-c15b-4065-a6fb-209c74a2c881,FAILED,2025-04-29 12:18:52,2025-05-01 12:18:52,148950,3,TOSSPAY,0,dianaseong31@gmail.com,010-3581-2613,성다해
95f5fbdc-749f-4019-a62b-a7bba568595f,SHIPPED,2025-02-13 11:04:54,2025-02-14 11:04:54,59220,2,NAVERPAY,0,qnrntmvls@gmail.com,010-7584-9832,박지호
cf2b86a4-5c80-45a8-b2d8-3edf9c09fb7c,SHIPPED,2025-03-17 18:34:38,2025-03-21 18:34:38,162000,1,LPAY,0,qnrntmvls@gmail.com,010-1547-9708,박지호
45b7718e-7980-468a-b224-daeca9d916b1,SHIPPED,2024-11-06 20:24:43,2024-11-07 20:24:43,94500,1,NAVERPAY,0,majch98@gmail.com,010-3265-8564,마재창
fa6eec5c-b80f-49fb-ae0d-362c6b6b64f3,SHIPPED,2025-04-19 06:12:03,2025-04-24 06:12:03,111510,3,PAYCO,0,qnrntmvls@gmail.com,010-6953-7509,박지호
c1b4f4d1-cbfa-4822-934e-f5190284dc6c,SHIPPED,2024-11-20 09:24:26,2024-11-27 09:24:26,130500,2,TMONEY,0,qnrntmvls@gmail.com,010-2859-6724,박지호
26b1b76e-c332-41f5-843b-d0d00fd2a7ab,SHIPPING,2025-06-15 12:12:11,2025-06-17 12:12:11,104400,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-9225-4427,성다해
cd0a7a88-715b-4b01-b7b1-a07a761a267a,SHIPPED,2024-07-27 15:35:11,2024-07-27 15:35:11,87210,2,SAMSUNGPAY,0,majch98@gmail.com,010-5490-6543,마재창
8269c50e-dcdb-4f3e-91bf-d4842aca3879,SHIPPED,2024-12-11 04:23:44,2024-12-18 04:23:44,175860,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3354-6147,성다해
08f8677c-c406-40bc-8a60-064ee866242c,SHIPPED,2024-12-09 22:33:36,2024-12-13 22:33:36,60480,1,PAYCO,0,majch98@gmail.com,010-1312-8559,마재창
2ccb16eb-410a-4f8a-a4f2-32f12a96dee4,SHIPPED,2025-02-07 18:46:58,2025-02-07 18:46:58,50760,1,TMONEY,0,majch98@gmail.com,010-4245-7204,마재창
d57495e9-cec6-4066-b4b3-9f5f97c8c26d,SHIPPED,2024-11-13 15:24:20,2024-11-18 15:24:20,178110,3,TOSSPAY,0,dianaseong31@gmail.com,010-4658-5603,성다해
b1a0cd28-e406-4f00-b49d-28beaf8a3f75,CANCELED,2025-04-11 02:16:36,2025-04-18 02:16:36,93420,3,LPAY,0,majch98@gmail.com,010-4330-8529,마재창
e9687f22-23cd-4454-b001-bcb776df213a,CANCELED,2024-10-26 00:52:50,2024-10-27 00:52:50,60120,3,KAKAOPAY,0,majch98@gmail.com,010-4251-8125,마재창
0b971327-9f83-49e1-8bc1-648eac907b78,SHIPPED,2025-01-19 14:34:14,2025-01-19 14:34:14,145800,2,TMONEY,0,qnrntmvls@gmail.com,010-9284-4281,박지호
939982a7-134c-42cb-ab59-1efdded5b3ca,SHIPPED,2024-10-31 16:37:19,2024-10-31 16:37:19,19800,1,KAKAOPAY,0,dianaseong31@gmail.com,010-9997-6918,성다해
f34ec6f9-e819-46ad-9faf-2a4f85c81f7e,SHIPPED,2025-01-25 05:58:46,2025-01-30 05:58:46,72900,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7124-4067,박지호
0c89d33d-c3de-445c-a5c1-6ca64923ef99,CANCELED,2025-03-16 21:24:06,2025-03-19 21:24:06,207720,3,CARD,0,qnrntmvls@gmail.com,010-6027-9077,박지호
02846f8b-34c6-4fdf-997a-8480e57f9b4e,SHIPPED,2024-12-27 16:27:17,2024-12-27 16:27:17,27900,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9012-7071,박지호
9b36c7aa-c593-49ed-821d-c09a4b62a1d8,SHIPPED,2024-07-04 03:03:50,2024-07-10 03:03:50,130500,2,TMONEY,0,qnrntmvls@gmail.com,010-2109-6536,박지호
c1148a53-85fb-44c3-8a2b-882266d7732e,SHIPPED,2025-04-26 00:22:26,2025-04-27 00:22:26,160200,3,SSGPAY,0,dianaseong31@gmail.com,010-8444-7589,성다해
85d303f6-c861-4f89-bfac-699e8895ce2b,SHIPPED,2024-09-21 01:28:51,2024-09-26 01:28:51,90000,2,TOSSPAY,0,qnrntmvls@gmail.com,010-9701-5917,박지호
4d75bdd7-bd12-47ee-9f11-31c00cb4edb4,SHIPPED,2025-05-11 10:47:16,2025-05-12 10:47:16,5400,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5535-4136,성다해
8d18bbc2-bacd-45eb-a92f-54295450457a,SHIPPED,2024-08-16 13:11:20,2024-08-17 13:11:20,65700,3,PAYCO,0,qnrntmvls@gmail.com,010-2193-2112,박지호
8798f80e-82b9-4bfb-91a6-e4b431764aba,SHIPPED,2024-06-18 04:08:49,2024-06-19 04:08:49,166500,2,PAYCO,0,majch98@gmail.com,010-8918-3450,마재창
267bf5ce-b5ef-4d00-b211-a1be7b253021,SHIPPED,2025-06-01 16:30:33,2025-06-01 16:30:33,36000,1,TMONEY,0,majch98@gmail.com,010-1476-9186,마재창
087cc02b-3479-4f23-8c4f-dd883500dc3b,SHIPPED,2025-05-27 08:39:16,2025-06-03 08:39:16,79200,2,LPAY,0,qnrntmvls@gmail.com,010-7249-3723,박지호
3feb07cf-3d52-4538-b78a-deffd666535b,SHIPPED,2024-06-07 02:52:19,2024-06-14 02:52:19,54900,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-9139-2219,성다해
c48b57f9-f2bd-4b2c-baaf-6cdcbf53e19b,SHIPPED,2024-11-25 04:19:33,2024-12-02 04:19:33,93600,2,CARD,0,dianaseong31@gmail.com,010-5011-3275,성다해
4ff6be73-d458-4231-b7a7-84e40f40e55d,SHIPPED,2025-02-26 03:38:54,2025-03-05 03:38:54,129240,3,SSGPAY,0,dianaseong31@gmail.com,010-3408-7590,성다해
4c7ae1b2-af9e-478b-b3a0-87f6a7644c62,SHIPPED,2024-09-27 20:40:43,2024-10-04 20:40:43,34650,1,KAKAOPAY,0,majch98@gmail.com,010-2750-7795,마재창
207ee74c-a225-4f3d-adfa-b67873326519,SHIPPED,2025-01-24 12:46:10,2025-01-26 12:46:10,571140,3,PAYCO,0,majch98@gmail.com,010-5156-5669,마재창
187d4002-1b74-4a8a-8d5d-eee5f9c1d392,SHIPPED,2025-01-04 21:06:53,2025-01-08 21:06:53,141030,3,CARD,0,majch98@gmail.com,010-5848-3526,마재창
02adec25-a093-4f1c-ace0-c2cd62d895e9,SHIPPED,2024-09-26 23:29:36,2024-09-27 23:29:36,5940,1,TOSSPAY,0,dianaseong31@gmail.com,010-6993-2106,성다해
7488ba17-e8e5-44d6-914b-ff7a68b6e984,SHIPPED,2024-10-30 23:00:40,2024-11-04 23:00:40,79200,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1924-2655,박지호
ec028988-0584-45d7-ba39-58126fa77533,SHIPPED,2024-12-05 12:07:46,2024-12-12 12:07:46,165600,3,PAYCO,0,majch98@gmail.com,010-8548-3913,마재창
f2b267a4-7d3f-4b5e-9190-e831aa9e2b7c,SHIPPED,2024-06-04 22:58:35,2024-06-04 22:58:35,95940,2,NAVERPAY,0,dianaseong31@gmail.com,010-7173-8272,성다해
f24fc87d-5926-4528-93aa-83bdb6122517,SHIPPED,2025-04-13 04:21:46,2025-04-13 04:21:46,234000,2,PAYCO,0,majch98@gmail.com,010-6888-4120,마재창
18cbe0e6-d295-4a17-bebe-6af081d5e4a2,SHIPPED,2025-01-24 09:21:24,2025-01-31 09:21:24,180300,3,SSGPAY,0,dianaseong31@gmail.com,010-2312-8060,성다해
c64b08d4-f4fd-44ec-b0ed-25c760bccbee,SHIPPED,2025-01-31 13:38:07,2025-02-03 13:38:07,289800,3,CARD,0,qnrntmvls@gmail.com,010-7769-7489,박지호
9e7714d9-9b89-4b4f-b7ad-d830deefabc4,CANCELED,2025-04-22 01:16:28,2025-04-28 01:16:28,40500,1,NAVERPAY,0,dianaseong31@gmail.com,010-6815-1853,성다해
2b63adab-75ee-4cce-8047-bbbfa9d96983,SHIPPED,2025-05-01 13:54:17,2025-05-04 13:54:17,108000,1,SSGPAY,0,qnrntmvls@gmail.com,010-7580-9083,박지호
90e37447-378f-44cd-a3cc-ffe7dd27ad23,SHIPPED,2024-11-29 05:02:59,2024-12-01 05:02:59,46800,2,NAVERPAY,0,dianaseong31@gmail.com,010-5401-4127,성다해
0a37dbb9-8282-4a67-ad01-e183efa913e6,FAILED,2025-06-22 06:42:58,2025-06-23 06:42:58,130050,2,NAVERPAY,0,dianaseong31@gmail.com,010-7657-1762,성다해
f63322f3-546e-47cd-b540-e8160cf994c2,SHIPPED,2024-12-30 01:29:59,2025-01-03 01:29:59,73440,2,TMONEY,0,dianaseong31@gmail.com,010-3772-4583,성다해
767acc8f-b97a-4fe3-8e03-5ce1762a9121,SHIPPED,2025-01-10 10:11:16,2025-01-15 10:11:16,169800,2,TOSSPAY,0,qnrntmvls@gmail.com,010-7154-9109,박지호
ce6430f0-dca3-4f01-be5b-3a559fd44b20,SHIPPED,2024-07-09 12:57:18,2024-07-14 12:57:18,2880,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-3513-3034,박지호
346eaa83-0652-421c-b13d-9a2f331c36fd,SHIPPED,2025-02-24 05:21:08,2025-02-27 05:21:08,325260,3,TOSSPAY,0,majch98@gmail.com,010-3000-8181,마재창
08f66111-9779-4f2b-b6f7-da172c659e18,SHIPPED,2025-04-01 01:02:16,2025-04-02 01:02:16,90000,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7924-5571,박지호
279037e2-874c-44a7-8f0c-5148576fd7d3,SHIPPED,2024-07-17 08:25:59,2024-07-20 08:25:59,58500,1,LPAY,0,majch98@gmail.com,010-9223-9458,마재창
ee6010c8-0563-4c9a-ba5a-c9f0fc65aa3b,FAILED,2025-01-20 09:03:00,2025-01-26 09:03:00,64080,1,LPAY,0,majch98@gmail.com,010-9892-5747,마재창
21498134-566b-4330-b7f1-602ce8ae6258,SHIPPED,2024-09-29 20:13:55,2024-10-01 20:13:55,198990,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-9545-9030,박지호
ce46e492-884c-4186-ba85-4b547272859e,SHIPPED,2025-03-17 16:29:56,2025-03-24 16:29:56,189000,2,TMONEY,0,majch98@gmail.com,010-5825-5710,마재창
9e66e660-cd6f-4ef4-9beb-09f2c6412944,SHIPPED,2024-09-21 21:32:25,2024-09-26 21:32:25,81000,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-1362-2551,박지호
081b3947-7b23-42cc-829e-db63df7b6bc4,CANCELED,2024-12-27 23:49:45,2025-01-02 23:49:45,59400,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4343-4927,박지호
6169d70e-8000-4e22-b131-98557da624e7,SHIPPED,2024-09-27 11:57:32,2024-10-03 11:57:32,16200,1,SAMSUNGPAY,0,majch98@gmail.com,010-9116-8446,마재창
db222227-1ef9-470e-bb86-081395e34a09,SHIPPED,2025-05-02 07:01:42,2025-05-02 07:01:42,64890,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3239-4355,성다해
76ac6323-4cb8-4138-86b5-d230a4feffaa,SHIPPED,2024-05-25 13:14:50,2024-06-01 13:14:50,46800,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2419-2978,박지호
8692fecc-50a8-4b1d-9ebf-9c9967af657f,SHIPPED,2024-10-05 16:17:32,2024-10-08 16:17:32,86400,1,EASYPAY,0,dianaseong31@gmail.com,010-1481-7197,성다해
ae116049-25d6-4a56-9f3b-d648bcc3bcbc,SHIPPED,2024-05-26 18:42:55,2024-05-29 18:42:55,172800,3,NAVERPAY,0,majch98@gmail.com,010-4736-6498,마재창
085aff56-fdf3-4c60-bc60-34c409939f6e,SHIPPED,2025-01-11 00:10:29,2025-01-18 00:10:29,70200,1,SAMSUNGPAY,0,majch98@gmail.com,010-6414-6513,마재창
15bbbc59-be2d-41a4-8ffb-42b717b59b58,SHIPPED,2025-02-12 06:35:30,2025-02-12 06:35:30,103680,2,CARD,0,qnrntmvls@gmail.com,010-8908-2587,박지호
499d1044-0df3-4b09-8844-6df0a54022e0,SHIPPED,2024-09-12 02:40:56,2024-09-15 02:40:56,61020,2,TOSSPAY,0,dianaseong31@gmail.com,010-9918-3616,성다해
2e424e98-40c5-400d-8eed-52ad9bd27228,CANCELED,2024-06-24 06:18:33,2024-06-26 06:18:33,204300,3,TOSSPAY,0,dianaseong31@gmail.com,010-5658-7241,성다해
0b633163-bff7-4682-8604-f5f7ab400abe,SHIPPED,2025-03-06 03:16:57,2025-03-08 03:16:57,50130,2,SSGPAY,0,dianaseong31@gmail.com,010-4584-7739,성다해
993fb2ed-e962-4c40-bee6-cc76e950d622,SHIPPED,2024-05-20 10:07:51,2024-05-21 10:07:51,91080,1,KAKAOPAY,0,dianaseong31@gmail.com,010-1261-4983,성다해
5db3972b-c8e4-44f8-951f-fabe853811a8,SHIPPED,2025-02-10 15:27:40,2025-02-10 15:27:40,16650,1,KAKAOPAY,0,majch98@gmail.com,010-6688-8434,마재창
5494160f-7efd-43a7-8d87-002e3cf74265,SHIPPED,2025-05-10 06:44:21,2025-05-13 06:44:21,153900,3,KAKAOPAY,0,dianaseong31@gmail.com,010-2357-7928,성다해
fc3cff8a-1e5b-4615-9376-36f9c377d2f8,SHIPPED,2024-08-06 23:57:50,2024-08-13 23:57:50,132480,3,EASYPAY,0,dianaseong31@gmail.com,010-7914-9384,성다해
bc16fd45-4230-44fa-b583-457fadff0a9e,PENDING,2024-06-16 11:21:28,2024-06-21 11:21:28,99900,2,PAYCO,0,dianaseong31@gmail.com,010-8649-1385,성다해
b415c462-7eed-4616-87d5-b6add8d6dfa8,CANCELED,2024-07-13 11:02:48,2024-07-19 11:02:48,49680,1,EASYPAY,0,dianaseong31@gmail.com,010-3900-8533,성다해
60a8c786-726a-4fdb-b68d-2b80a51f625b,SHIPPED,2025-04-19 06:25:02,2025-04-20 06:25:02,81000,1,LPAY,0,majch98@gmail.com,010-1073-8898,마재창
6a68d97d-9497-45c2-a89d-357664757298,SHIPPED,2025-02-10 13:21:59,2025-02-10 13:21:59,48600,1,LPAY,0,majch98@gmail.com,010-2817-9053,마재창
3f49698a-6e3d-45cd-9956-7b258a27a64a,SHIPPED,2024-05-28 12:39:10,2024-06-03 12:39:10,67680,2,TOSSPAY,0,majch98@gmail.com,010-4121-5235,마재창
0ff8957b-fdf5-4cf9-a283-a8429dba76d4,SHIPPED,2025-04-21 17:54:10,2025-04-25 17:54:10,89640,2,KAKAOPAY,0,majch98@gmail.com,010-5803-9774,마재창
d263bebc-ee61-4858-bbe6-26a3319188d4,SHIPPED,2024-12-27 02:32:55,2024-12-27 02:32:55,61160,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2491-3377,박지호
7ff7b794-1baa-4331-8b13-24a7d6e12b69,SHIPPED,2025-01-13 22:40:42,2025-01-20 22:40:42,42840,1,TOSSPAY,0,qnrntmvls@gmail.com,010-3772-8190,박지호
674304c7-ff08-4628-b778-a53c7c4f5c4f,SHIPPED,2025-04-30 03:43:08,2025-05-04 03:43:08,56340,3,PAYCO,0,qnrntmvls@gmail.com,010-8175-8047,박지호
a6dd2d43-0f42-4666-8330-cf3c75957697,SHIPPED,2024-09-07 04:03:11,2024-09-09 04:03:11,96840,2,CARD,0,qnrntmvls@gmail.com,010-4025-4292,박지호
a363ebff-4afa-476b-b871-b37396c63ef9,SHIPPED,2025-03-27 20:56:06,2025-04-03 20:56:06,17820,1,TOSSPAY,0,majch98@gmail.com,010-6246-3873,마재창
5c18a8d7-1722-4647-b7b9-fa0e261c0397,CANCELED,2024-08-08 22:39:41,2024-08-09 22:39:41,183780,2,SSGPAY,0,qnrntmvls@gmail.com,010-3480-9486,박지호
4183003d-0381-4070-8fa3-cc9846c3e706,SHIPPED,2024-12-03 17:51:07,2024-12-04 17:51:07,137160,3,SAMSUNGPAY,0,majch98@gmail.com,010-9830-1157,마재창
ef2db0f9-364c-41dd-b317-8a9162424fe6,PENDING,2025-05-17 07:01:32,2025-05-18 07:01:32,90900,2,SSGPAY,0,qnrntmvls@gmail.com,010-3763-2168,박지호
741dc932-e6ab-4f2b-b528-71fc322297b4,SHIPPED,2025-03-19 16:16:30,2025-03-23 16:16:30,37800,1,LPAY,0,dianaseong31@gmail.com,010-7964-8528,성다해
6d54cb15-f5a3-47c9-89fb-20701f788b12,SHIPPED,2025-04-28 05:36:26,2025-04-28 05:36:26,61200,3,TOSSPAY,0,majch98@gmail.com,010-5714-3045,마재창
ee7f833f-e697-492c-b5c1-f650dc83eb96,SHIPPED,2024-07-31 12:21:45,2024-08-01 12:21:45,161460,3,PAYCO,0,majch98@gmail.com,010-3660-6085,마재창
dc265571-4bd9-4b71-a50e-3eadfaf7d932,SHIPPED,2025-05-05 17:13:55,2025-05-09 17:13:55,31680,1,PAYCO,0,majch98@gmail.com,010-5920-2225,마재창
8c9748d6-379e-48a7-9a78-c9326ac96bcb,SHIPPED,2024-10-05 16:29:12,2024-10-06 16:29:12,145350,2,SAMSUNGPAY,0,majch98@gmail.com,010-6629-1236,마재창
9bbbaa18-bb3e-4e23-92eb-3a84450af146,SHIPPED,2025-02-01 07:37:49,2025-02-03 07:37:49,47070,2,SSGPAY,0,qnrntmvls@gmail.com,010-5209-7631,박지호
b6b9beea-d35d-4632-a5cc-4d5f348a62b2,SHIPPED,2024-08-19 05:25:44,2024-08-23 05:25:44,167400,3,NAVERPAY,0,dianaseong31@gmail.com,010-5044-4893,성다해
58ce4eb0-71fb-4f58-84c7-9284b201fa47,SHIPPED,2025-04-26 18:12:19,2025-05-01 18:12:19,81000,2,PAYCO,0,qnrntmvls@gmail.com,010-6318-7852,박지호
05eaa4a4-d739-4a9b-8f70-8afd52535f6f,SHIPPED,2025-01-26 15:23:56,2025-01-29 15:23:56,51300,1,LPAY,0,dianaseong31@gmail.com,010-9275-2442,성다해
1adf9e60-dc84-481b-a1ae-481142488953,SHIPPED,2024-12-19 17:28:21,2024-12-23 17:28:21,189600,3,TOSSPAY,0,qnrntmvls@gmail.com,010-1592-4215,박지호
cf9a6a3e-c925-4476-9643-2291dd3c8c05,SHIPPED,2024-12-15 07:57:13,2024-12-20 07:57:13,50220,3,LPAY,0,qnrntmvls@gmail.com,010-2875-6574,박지호
ca8d3ae4-5d44-474f-8afa-8e7891703be2,SHIPPED,2025-02-15 23:05:46,2025-02-18 23:05:46,81900,2,KAKAOPAY,0,dianaseong31@gmail.com,010-8637-1047,성다해
7ab7ad6c-6a8f-4e7e-95f0-8a579decafec,SHIPPED,2025-01-08 12:33:12,2025-01-15 12:33:12,111600,2,CARD,0,majch98@gmail.com,010-2057-5515,마재창
98d050b4-2e56-4a7d-b255-fef3a1172018,CANCELED,2025-04-18 21:54:15,2025-04-25 21:54:15,25020,2,TMONEY,0,majch98@gmail.com,010-5936-4424,마재창
31abdf8c-dd14-4d61-8fad-ce7ab4ec377f,SHIPPED,2024-05-21 11:17:02,2024-05-28 11:17:02,61290,2,KAKAOPAY,0,majch98@gmail.com,010-8758-1909,마재창
ecbeb229-7a1a-41ca-ae92-c5e87446da05,SHIPPED,2025-03-06 07:02:16,2025-03-07 07:02:16,102770,3,LPAY,0,qnrntmvls@gmail.com,010-1201-1402,박지호
73177f6b-7b77-4a99-bd70-aeac44e6448e,SHIPPED,2024-05-25 06:48:20,2024-05-25 06:48:20,117900,3,EASYPAY,0,qnrntmvls@gmail.com,010-7716-1685,박지호
137b7fef-60d2-40da-9a8c-494ded67469e,SHIPPED,2024-07-30 04:53:06,2024-08-04 04:53:06,142200,3,TMONEY,0,qnrntmvls@gmail.com,010-5330-6243,박지호
2ec034d6-7a01-4774-b4a7-756ca642d7d6,SHIPPED,2024-12-30 17:54:12,2025-01-05 17:54:12,191880,3,NAVERPAY,0,qnrntmvls@gmail.com,010-1188-3219,박지호
872c6c98-2241-424b-9904-c9e146a9d591,PENDING,2025-06-17 11:25:24,2025-06-22 11:25:24,46800,1,TMONEY,0,majch98@gmail.com,010-2335-1668,마재창
2beafc9c-aa36-4f9e-baa0-9f4b8548afde,SHIPPED,2024-12-01 06:08:30,2024-12-03 06:08:30,123650,3,CARD,0,qnrntmvls@gmail.com,010-5913-8385,박지호
3af0f178-0cae-4634-938b-42a8f3092e7b,SHIPPED,2025-04-27 10:30:26,2025-04-28 10:30:26,268200,3,PAYCO,0,qnrntmvls@gmail.com,010-9038-8817,박지호
495eeb61-0a5b-4e00-ac6c-805e9e67b445,SHIPPED,2025-01-06 06:12:09,2025-01-13 06:12:09,24300,1,CARD,0,majch98@gmail.com,010-1071-6955,마재창
0bdd5fd9-4698-44e1-a3bc-969769b2a8f7,SHIPPED,2024-07-02 13:11:20,2024-07-05 13:11:20,189000,3,TOSSPAY,0,qnrntmvls@gmail.com,010-5149-8300,박지호
c01ca2ec-196a-4862-b2cb-4a04211678fc,SHIPPED,2024-08-12 02:56:17,2024-08-18 02:56:17,113400,2,TMONEY,0,dianaseong31@gmail.com,010-4438-1307,성다해
ad1d0473-c0a7-4325-bb1c-f1fbbc52cc90,SHIPPED,2025-03-09 10:49:22,2025-03-10 10:49:22,39960,1,TOSSPAY,0,qnrntmvls@gmail.com,010-2691-5941,박지호
fc290907-87e2-4a2e-b1ba-301cece2694e,CANCELED,2024-11-29 21:06:44,2024-12-04 21:06:44,414000,3,LPAY,0,dianaseong31@gmail.com,010-2916-7296,성다해
0e79cbe9-2be1-4090-9316-a4d7c734707d,SHIPPED,2025-04-14 02:35:51,2025-04-18 02:35:51,75600,2,PAYCO,0,majch98@gmail.com,010-5062-1335,마재창
e24627ac-576e-45e9-877e-8052ce7011c7,CANCELED,2025-03-11 15:15:25,2025-03-17 15:15:25,187200,3,PAYCO,0,qnrntmvls@gmail.com,010-7874-4236,박지호
ef1371dc-d5f2-4ec8-8f7c-cf4a653f6ca3,SHIPPED,2024-10-01 08:19:19,2024-10-07 08:19:19,168480,3,NAVERPAY,0,dianaseong31@gmail.com,010-1038-2721,성다해
71e926eb-7562-41a1-a072-71478f7a4348,SHIPPED,2025-03-31 15:17:16,2025-04-01 15:17:16,130500,2,KAKAOPAY,0,majch98@gmail.com,010-4082-2941,마재창
82a319da-cf2b-44e0-8a09-146d6dc5b9d0,SHIPPED,2024-12-28 19:55:35,2025-01-04 19:55:35,115200,1,EASYPAY,0,majch98@gmail.com,010-8656-7157,마재창
617c9a8f-cce4-446d-9e7f-0d078779278b,SHIPPED,2025-02-13 01:24:07,2025-02-13 01:24:07,185400,3,LPAY,0,majch98@gmail.com,010-7078-5978,마재창
24f346c4-7f97-455c-9229-ea6c12e5435f,SHIPPED,2025-03-21 12:16:02,2025-03-28 12:16:02,202140,3,TOSSPAY,0,dianaseong31@gmail.com,010-1611-7321,성다해
e69f5373-2a67-46f9-8b97-bfe469be57cb,CANCELED,2024-06-20 16:56:33,2024-06-23 16:56:33,190800,3,TOSSPAY,0,majch98@gmail.com,010-8258-3774,마재창
4e8c282a-456c-44d2-8c26-43d4adbb0f6a,SHIPPED,2025-05-04 03:59:35,2025-05-07 03:59:35,45900,1,KAKAOPAY,0,majch98@gmail.com,010-8987-8606,마재창
f0ba54dc-5890-451c-9ea0-97056c5fbbeb,SHIPPED,2025-02-17 18:24:10,2025-02-20 18:24:10,40500,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1520-8577,박지호
45cffdd3-35ff-4c57-8455-dba11ada5dd1,SHIPPED,2024-05-22 07:10:48,2024-05-27 07:10:48,62100,2,TOSSPAY,0,qnrntmvls@gmail.com,010-3288-5415,박지호
