id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
3e5f3380-7665-42dd-b3bd-7889c46ffbdc,SHIPPED,2025-01-23 11:35:10,2025-01-23 11:35:10,94500,1,SSGPAY,0,dianaseong31@gmail.com,010-9291-1344,성다해
50099660-39d3-4f2c-9f6a-983021a531df,CANCELED,2024-08-09 16:48:22,2024-08-14 16:48:22,79200,1,PAYCO,0,majch98@gmail.com,010-2891-9091,마재창
0916fa0b-a133-4414-9a51-5169954624f2,SHIPPED,2024-06-25 21:28:25,2024-07-02 21:28:25,107820,3,EASYPAY,0,dianaseong31@gmail.com,010-9834-2656,성다해
6e87f58d-992f-48ca-9f9e-a50c09798963,CANCELED,2025-03-29 13:05:20,2025-03-29 13:05:20,21600,1,EASYPAY,0,majch98@gmail.com,010-1306-7254,마재창
201e8cc2-3908-4878-a0de-27847718c106,SHIPPED,2024-09-09 11:35:34,2024-09-13 11:35:34,63810,2,CARD,0,dianaseong31@gmail.com,010-9472-7108,성다해
d5108d18-dcdc-4112-92b7-470a96ce9b46,SHIPPED,2024-10-11 17:53:04,2024-10-18 17:53:04,119880,2,TMONEY,0,majch98@gmail.com,010-3533-4246,마재창
3885a35b-dd80-41ae-a585-9359280f7afb,SHIPPED,2025-05-24 16:55:38,2025-05-30 16:55:38,91260,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-9019-8721,박지호
0b839a4d-e530-4143-bf59-3154dcf313d2,FAILED,2024-07-31 14:23:25,2024-08-01 14:23:25,88200,2,TMONEY,0,dianaseong31@gmail.com,010-9173-7898,성다해
f14283f7-5c7f-4cdc-a042-56f471417199,SHIPPED,2024-07-22 03:39:12,2024-07-23 03:39:12,25200,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-8773-7206,박지호
78e3e54a-0a71-49d4-b9bb-6d4023e8f5b3,SHIPPED,2024-08-26 23:35:33,2024-08-31 23:35:33,48600,1,NAVERPAY,0,dianaseong31@gmail.com,010-1963-3671,성다해
50c8ac85-920e-48a4-8367-241ed9b93622,SHIPPED,2024-08-20 07:40:54,2024-08-21 07:40:54,96120,2,KAKAOPAY,0,majch98@gmail.com,010-5028-1468,마재창
d06b0651-023d-4c6a-ba34-e1d57ca750e2,SHIPPED,2025-03-22 22:36:14,2025-03-29 22:36:14,99000,1,CARD,0,qnrntmvls@gmail.com,010-2787-5377,박지호
ebce2e45-9a95-48cc-b4dc-1cecc7fb5564,SHIPPED,2024-08-12 23:30:00,2024-08-12 23:30:00,148500,1,PAYCO,0,qnrntmvls@gmail.com,010-3522-9546,박지호
4db07f86-0ec1-414d-a4e2-87a5e19d92d0,CANCELED,2024-09-04 01:18:46,2024-09-04 01:18:46,47250,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8934-7875,성다해
8146ff94-be1e-4a6f-ad7e-91b5a104e866,FAILED,2024-08-10 04:06:34,2024-08-14 04:06:34,72000,2,CARD,0,majch98@gmail.com,010-9051-6431,마재창
675eba1d-5fc0-4f82-9161-b954127108c3,SHIPPED,2025-05-01 11:22:42,2025-05-05 11:22:42,80100,1,PAYCO,0,dianaseong31@gmail.com,010-3486-8680,성다해
07cb34d0-5f3c-4484-8f0f-5294c1b808b3,SHIPPED,2025-02-12 07:09:58,2025-02-19 07:09:58,106200,2,PAYCO,0,qnrntmvls@gmail.com,010-3231-1824,박지호
e556877b-e96c-48c7-87bc-882f93252e9b,SHIPPED,2025-04-02 07:44:33,2025-04-06 07:44:33,45900,1,EASYPAY,0,qnrntmvls@gmail.com,010-8733-1572,박지호
0d60e0dd-541f-4cfc-8c0f-00cf56d0c1f0,SHIPPED,2024-07-23 23:53:36,2024-07-27 23:53:36,79200,1,EASYPAY,0,dianaseong31@gmail.com,010-5443-1773,성다해
7df4278d-6cef-4571-a44f-4dd4debe8942,SHIPPED,2024-09-04 04:10:15,2024-09-08 04:10:15,40320,2,PAYCO,0,dianaseong31@gmail.com,010-6077-9442,성다해
f848ccb8-3111-4c06-a7cf-b5c52612fb57,SHIPPED,2025-05-05 23:46:13,2025-05-09 23:46:13,60840,2,TOSSPAY,0,majch98@gmail.com,010-4488-7207,마재창
3a7a4b56-5775-4230-90f5-c7209a7ecfb4,SHIPPED,2024-12-01 05:55:17,2024-12-03 05:55:17,194580,3,LPAY,0,dianaseong31@gmail.com,010-2457-2996,성다해
5babc72b-ff77-46a4-8b9b-a83b8b7ae065,SHIPPED,2025-03-25 10:43:04,2025-03-26 10:43:04,129060,2,TMONEY,0,majch98@gmail.com,010-2111-9323,마재창
46d517be-9caa-4779-9e8b-1e3f28f43033,SHIPPED,2024-11-23 02:03:35,2024-11-29 02:03:35,61200,1,KAKAOPAY,0,dianaseong31@gmail.com,010-2409-2058,성다해
c7013791-c681-4854-8cc8-1f2be4c639b7,SHIPPED,2025-03-08 16:39:34,2025-03-10 16:39:34,112590,2,TMONEY,0,dianaseong31@gmail.com,010-8186-6892,성다해
a2c1b242-93b7-4044-b4e7-cf59cd45d62c,SHIPPED,2024-10-13 15:11:33,2024-10-16 15:11:33,45000,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3108-7355,박지호
531e1f8c-ad88-4ed5-baf4-b9ac65c15444,CANCELED,2024-06-30 02:38:53,2024-07-07 02:38:53,124200,2,TMONEY,0,qnrntmvls@gmail.com,010-5368-2485,박지호
cc9772a9-aac6-4630-aedd-c876dcfbde35,SHIPPED,2025-04-19 10:45:24,2025-04-25 10:45:24,30240,1,LPAY,0,majch98@gmail.com,010-9300-8947,마재창
5d6a00fb-d4df-40a6-ab9c-0a3b2e4cecb8,SHIPPED,2025-01-26 18:21:56,2025-01-29 18:21:56,97200,1,SSGPAY,0,dianaseong31@gmail.com,010-9845-2709,성다해
8a048cbe-f55a-4a21-b040-3f5f2dae97ba,SHIPPED,2025-05-25 18:23:41,2025-05-26 18:23:41,48060,3,TMONEY,0,dianaseong31@gmail.com,010-1964-3076,성다해
5d8b9b70-f32f-4e44-8e0d-65640df54a0d,SHIPPED,2024-12-24 12:55:15,2024-12-29 12:55:15,32400,1,EASYPAY,0,dianaseong31@gmail.com,010-3947-1874,성다해
0eb81521-574c-47fc-809b-419a04f02707,SHIPPED,2025-01-02 13:08:09,2025-01-02 13:08:09,56700,3,TOSSPAY,0,dianaseong31@gmail.com,010-5341-8667,성다해
5ddb9961-9980-4e2a-bac8-12352938dcae,SHIPPED,2024-06-11 02:34:34,2024-06-12 02:34:34,45000,1,TOSSPAY,0,qnrntmvls@gmail.com,010-6807-4785,박지호
a46f30d5-0684-455f-86b9-485b476c26bf,FAILED,2025-02-14 08:03:54,2025-02-21 08:03:54,53910,3,SSGPAY,0,majch98@gmail.com,010-4699-9077,마재창
68141e00-f40e-4b06-9dac-be9fee1ec1fd,SHIPPED,2024-08-18 17:56:37,2024-08-25 17:56:37,95040,2,NAVERPAY,0,majch98@gmail.com,010-4733-6036,마재창
6928ed1e-5cf8-403c-aebe-695559957466,PENDING,2024-06-26 21:42:26,2024-06-27 21:42:26,32400,1,CARD,0,qnrntmvls@gmail.com,010-3958-5896,박지호
25ac5b39-cd38-4e27-918b-3eaba7b9b81b,SHIPPED,2024-10-25 14:03:32,2024-10-28 14:03:32,53460,1,LPAY,0,dianaseong31@gmail.com,010-7354-8135,성다해
43f6041c-9a12-4fe7-a0bd-987ba1ee3082,CANCELED,2025-05-03 21:57:05,2025-05-06 21:57:05,189000,2,TMONEY,0,majch98@gmail.com,010-3432-1470,마재창
c52402da-b75e-408c-98b8-bd92e5f1c35b,SHIPPED,2024-08-02 07:35:27,2024-08-07 07:35:27,129150,3,KAKAOPAY,0,majch98@gmail.com,010-9686-9216,마재창
117f69bf-96df-4043-bc66-63394fddbd57,SHIPPED,2024-11-01 16:20:37,2024-11-05 16:20:37,91800,2,NAVERPAY,0,dianaseong31@gmail.com,010-8921-9367,성다해
d0a04e46-1e7b-45cf-a2a0-8561de58beb9,FAILED,2025-03-10 11:52:16,2025-03-16 11:52:16,84960,3,TOSSPAY,0,majch98@gmail.com,010-7388-3150,마재창
abf89e2b-2c56-458f-a88b-7398b0dbbc5b,SHIPPED,2024-10-28 11:39:50,2024-11-04 11:39:50,43200,1,CARD,0,dianaseong31@gmail.com,010-4423-1078,성다해
3cb50724-6274-48a2-9035-b1453479abf9,SHIPPED,2025-02-09 16:42:41,2025-02-15 16:42:41,16200,1,KAKAOPAY,0,dianaseong31@gmail.com,010-7741-1430,성다해
25b0ca66-9cbc-4f47-8221-a646bb885296,SHIPPED,2025-06-08 01:44:25,2025-06-12 01:44:25,189900,3,CARD,0,majch98@gmail.com,010-2502-1565,마재창
7e2c6f3d-d27f-4a0e-892b-7c0b4c9ffcfd,SHIPPED,2025-01-26 16:14:18,2025-01-30 16:14:18,40400,2,LPAY,0,qnrntmvls@gmail.com,010-5721-7975,박지호
a0ab7723-6ec9-426c-ac24-fc53928fcc1c,SHIPPED,2025-04-07 00:51:16,2025-04-09 00:51:16,134100,1,PAYCO,0,qnrntmvls@gmail.com,010-6512-4270,박지호
7eb04193-b128-41e4-b892-81731c7aec52,SHIPPED,2024-09-14 07:45:45,2024-09-19 07:45:45,137340,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-6830-8985,박지호
82a713e6-7bc0-4f40-be89-42fb49206c4c,SHIPPED,2025-04-15 18:16:38,2025-04-17 18:16:38,82620,2,TMONEY,0,qnrntmvls@gmail.com,010-1204-5900,박지호
9e81e8af-290d-4115-8585-14bc8af10abe,SHIPPED,2024-12-12 02:15:09,2024-12-12 02:15:09,45360,1,KAKAOPAY,0,dianaseong31@gmail.com,010-1043-5553,성다해
0114296b-0852-4547-b005-be9771a89f60,SHIPPED,2024-05-26 17:09:21,2024-05-30 17:09:21,75600,2,TMONEY,0,dianaseong31@gmail.com,010-2140-2135,성다해
abdc4263-8740-4274-80dc-259bcc90e122,CANCELED,2024-06-21 20:04:01,2024-06-25 20:04:01,168300,3,CARD,0,majch98@gmail.com,010-6523-7103,마재창
e80b52de-a2b3-45a4-ad3f-539293fb7586,SHIPPED,2025-05-19 08:24:41,2025-05-20 08:24:41,90000,1,TMONEY,0,qnrntmvls@gmail.com,010-4248-8822,박지호
a22b810e-3072-47e8-9530-354c6fcef840,CANCELED,2024-06-06 05:15:32,2024-06-08 05:15:32,42120,2,NAVERPAY,0,qnrntmvls@gmail.com,010-9374-5998,박지호
705c0ddf-862f-443d-be52-7566ae2cfebd,SHIPPED,2024-10-12 14:00:44,2024-10-17 14:00:44,30600,1,SSGPAY,0,qnrntmvls@gmail.com,010-9682-5219,박지호
f4276d1b-d96c-404c-a8c0-f025148f8a68,SHIPPED,2025-02-14 18:09:40,2025-02-15 18:09:40,16020,1,TMONEY,0,qnrntmvls@gmail.com,010-9651-6181,박지호
0f569a6f-6c5a-4986-808b-b0134ad9775a,SHIPPED,2025-05-04 15:49:38,2025-05-06 15:49:38,83250,1,CARD,0,dianaseong31@gmail.com,010-5906-3623,성다해
584e72fc-106b-4904-be70-0c30a75ea7cb,SHIPPED,2025-04-16 16:11:59,2025-04-16 16:11:59,62280,2,EASYPAY,0,qnrntmvls@gmail.com,010-2460-9308,박지호
d0e0eb52-2ba5-4a7f-b24d-8150be0d9de8,CANCELED,2025-03-19 20:39:04,2025-03-22 20:39:04,66150,2,NAVERPAY,0,dianaseong31@gmail.com,010-3386-6649,성다해
7624d6d5-96d0-4a04-9e23-0b9f3a81f631,SHIPPED,2024-12-11 19:31:14,2024-12-15 19:31:14,64800,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1662-2496,성다해
10b888b3-2095-4f89-badb-55ddf13f1235,CANCELED,2024-11-13 21:43:58,2024-11-13 21:43:58,112860,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-3397-9742,박지호
8f9b6edc-2ab2-437c-a5bc-eb99da45b8cd,CANCELED,2024-06-03 16:18:43,2024-06-10 16:18:43,124200,3,TMONEY,0,dianaseong31@gmail.com,010-6879-5645,성다해
e6f86946-e6de-42da-bef5-06700decff83,CANCELED,2025-02-06 04:02:03,2025-02-06 04:02:03,60750,1,TOSSPAY,0,qnrntmvls@gmail.com,010-7249-4345,박지호
80b420cb-fe85-427d-8b20-a2a1f1ee0db0,SHIPPED,2025-03-04 15:50:12,2025-03-04 15:50:12,27720,2,NAVERPAY,0,dianaseong31@gmail.com,010-6492-6177,성다해
fb956599-8764-405a-967a-93224b39a29a,SHIPPED,2025-02-09 01:03:22,2025-02-14 01:03:22,39600,1,CARD,0,majch98@gmail.com,010-9928-5541,마재창
13a0184c-7b1a-47a0-857e-06a1d3b0c131,SHIPPED,2024-07-15 16:58:44,2024-07-18 16:58:44,64800,1,CARD,0,qnrntmvls@gmail.com,010-3008-9627,박지호
457c5862-73b0-4b76-a632-0185abb3f7f4,SHIPPED,2024-07-02 18:54:46,2024-07-07 18:54:46,100440,3,CARD,0,dianaseong31@gmail.com,010-6890-2146,성다해
d42967be-7bb6-4954-ab78-fd7f7a7aca24,SHIPPED,2024-08-14 08:37:12,2024-08-15 08:37:12,154800,3,EASYPAY,0,dianaseong31@gmail.com,010-6275-6376,성다해
f60b7468-3267-464f-8251-99d644bcc9d9,SHIPPED,2025-05-09 08:35:04,2025-05-14 08:35:04,118790,3,EASYPAY,0,qnrntmvls@gmail.com,010-6687-3352,박지호
e7d8e386-a65d-4738-931d-68edbb582509,SHIPPED,2025-04-27 05:34:06,2025-04-29 05:34:06,90000,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4718-1122,성다해
b6889343-44ba-4798-90fc-3e82c9f5b150,SHIPPED,2024-07-08 22:07:06,2024-07-10 22:07:06,147600,3,LPAY,0,dianaseong31@gmail.com,010-7707-8828,성다해
064e0ee4-62fb-4a00-be18-e2f89c03e2e4,SHIPPED,2025-01-13 15:33:21,2025-01-15 15:33:21,118800,1,CARD,0,qnrntmvls@gmail.com,010-2774-5313,박지호
6b99e8cf-56b5-4b92-8535-182f2bdbf00f,SHIPPED,2025-02-22 10:07:01,2025-02-28 10:07:01,45360,1,EASYPAY,0,qnrntmvls@gmail.com,010-7529-1899,박지호
2da88b6b-187c-4764-93f1-3e56e9428ced,SHIPPED,2024-08-17 22:09:32,2024-08-23 22:09:32,100530,2,NAVERPAY,0,majch98@gmail.com,010-9539-7196,마재창
4f030c40-d992-4bc5-b3ac-a96268c131ed,SHIPPED,2024-07-23 15:42:40,2024-07-23 15:42:40,8640,1,SSGPAY,0,qnrntmvls@gmail.com,010-7023-3224,박지호
c06e7443-0473-4c33-94a3-a02d76f6d154,SHIPPED,2025-01-30 12:16:54,2025-02-02 12:16:54,110700,2,CARD,0,qnrntmvls@gmail.com,010-1470-6918,박지호
ac77de8d-1b91-4172-92cb-577e36300821,CANCELED,2025-02-19 16:41:35,2025-02-19 16:41:35,84960,2,NAVERPAY,0,qnrntmvls@gmail.com,010-2321-5826,박지호
51e10d2c-3339-4974-9646-389787efca07,SHIPPED,2024-11-21 21:50:57,2024-11-27 21:50:57,39960,1,EASYPAY,0,dianaseong31@gmail.com,010-3495-4826,성다해
c84fc246-8341-453e-b242-6dda6d8b653a,SHIPPED,2024-09-06 17:21:37,2024-09-11 17:21:37,188100,3,LPAY,0,majch98@gmail.com,010-1582-4434,마재창
e976ed6b-3644-4af1-be57-a4e2fc05c036,SHIPPED,2025-03-03 19:19:30,2025-03-06 19:19:30,43200,1,LPAY,0,majch98@gmail.com,010-9249-9688,마재창
6f638ced-011c-46a1-8f0c-aaf8b80e5145,SHIPPED,2024-09-18 20:57:24,2024-09-21 20:57:24,151200,2,PAYCO,0,dianaseong31@gmail.com,010-3447-5662,성다해
170ba2b5-4a13-40dc-96b0-f66edf6a20e6,SHIPPED,2024-11-03 08:26:49,2024-11-09 08:26:49,102960,3,EASYPAY,0,dianaseong31@gmail.com,010-4091-6607,성다해
b7930513-1b0b-4eda-88f0-52f5b7f273bd,SHIPPED,2024-10-05 08:22:53,2024-10-06 08:22:53,164700,3,CARD,0,dianaseong31@gmail.com,010-5876-3996,성다해
304342dc-6790-4c63-9d95-cd1ac347e619,CANCELED,2024-10-05 07:33:03,2024-10-10 07:33:03,112860,3,LPAY,0,qnrntmvls@gmail.com,010-1991-2760,박지호
0250225a-ca5d-4195-94bb-f2ecfdc193db,SHIPPED,2024-11-09 14:36:24,2024-11-10 14:36:24,171450,3,CARD,0,qnrntmvls@gmail.com,010-2193-4206,박지호
b5d95e4c-f3e1-481d-b5e7-5a4971cc838b,SHIPPED,2025-03-12 03:44:03,2025-03-13 03:44:03,203400,3,NAVERPAY,0,qnrntmvls@gmail.com,010-2728-4354,박지호
8315a7ec-483d-49ff-8021-8d5e8ecd0382,CANCELED,2024-11-17 14:27:09,2024-11-20 14:27:09,81000,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4299-7974,성다해
d467f36a-dfd2-4096-86a0-8857ee022617,SHIPPED,2024-12-06 12:20:59,2024-12-11 12:20:59,34200,1,NAVERPAY,0,majch98@gmail.com,010-6821-3073,마재창
2aab4bb2-2e97-4112-84fd-f2417c560905,SHIPPED,2024-06-03 14:56:19,2024-06-06 14:56:19,149400,3,CARD,0,majch98@gmail.com,010-3235-5227,마재창
ef7e6ba5-2f64-4aeb-be0e-646772ff83f5,CANCELED,2025-03-23 01:39:41,2025-03-28 01:39:41,115200,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-1092-4080,박지호
feb6c09d-8203-429a-81b7-761acd3fa85b,SHIPPED,2024-07-10 14:59:08,2024-07-11 14:59:08,78300,1,SSGPAY,0,qnrntmvls@gmail.com,010-4787-8214,박지호
173d5bdb-4901-46c9-8495-f950d65e2bfc,CANCELED,2025-04-17 13:02:22,2025-04-23 13:02:22,70920,3,NAVERPAY,0,dianaseong31@gmail.com,010-8648-6736,성다해
d0c2a264-47de-4e25-b119-51984f1178c4,SHIPPED,2025-06-02 05:25:31,2025-06-09 05:25:31,45360,2,CARD,0,majch98@gmail.com,010-3423-4890,마재창
129da570-cf34-4330-8884-254e596879c4,SHIPPED,2024-10-25 15:25:38,2024-10-26 15:25:38,148500,1,LPAY,0,dianaseong31@gmail.com,010-4072-5285,성다해
3d2e610a-0e5c-4b9e-a587-0549925e61e7,SHIPPED,2024-11-16 10:12:57,2024-11-17 10:12:57,36180,2,CARD,0,majch98@gmail.com,010-5936-5585,마재창
5fe47ab0-96de-4935-897f-e9c39549c56e,CANCELED,2024-11-09 12:54:31,2024-11-14 12:54:31,118440,3,SAMSUNGPAY,0,majch98@gmail.com,010-1251-8007,마재창
3207f108-c73e-4a70-b70d-4de2c995098d,SHIPPED,2024-08-24 00:07:46,2024-08-25 00:07:46,169200,2,SSGPAY,0,qnrntmvls@gmail.com,010-8153-7739,박지호
0da4c90b-c16c-4184-9c46-1c75b7a3839f,SHIPPED,2025-05-08 21:48:48,2025-05-10 21:48:48,97200,1,LPAY,0,qnrntmvls@gmail.com,010-5727-3638,박지호
1122fa36-df77-46fb-a2ce-8628e4ff06f2,SHIPPED,2024-07-03 08:41:24,2024-07-07 08:41:24,139050,3,LPAY,0,qnrntmvls@gmail.com,010-3156-6936,박지호
071426d0-bdb9-409c-a3b5-303716fab71d,SHIPPED,2024-10-04 00:58:31,2024-10-06 00:58:31,32400,1,CARD,0,majch98@gmail.com,010-9985-1355,마재창
6e695a33-7b2f-4bc1-a473-4550bcbf6427,SHIPPED,2025-01-22 09:24:00,2025-01-23 09:24:00,17550,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-4539-2836,박지호
42dbf481-61d7-4fab-9f91-db120db98987,SHIPPED,2024-07-04 05:26:41,2024-07-05 05:26:41,144900,3,TOSSPAY,0,majch98@gmail.com,010-8243-6861,마재창
32e743db-f915-4981-a89b-616bbc2ad801,SHIPPED,2024-06-14 12:45:14,2024-06-21 12:45:14,12600,1,LPAY,0,dianaseong31@gmail.com,010-1344-3790,성다해
d6d76f88-9a0d-476d-a3c9-f8d6bed7be01,SHIPPED,2024-09-27 09:15:17,2024-10-01 09:15:17,28800,1,TOSSPAY,0,qnrntmvls@gmail.com,010-1259-6027,박지호
150a4e79-e48c-464b-b254-77a82c3eab01,SHIPPED,2024-10-03 00:21:57,2024-10-06 00:21:57,61200,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2256-9606,성다해
56786bc4-407d-4423-b6f7-0ce85f94083f,SHIPPED,2024-12-22 14:12:40,2024-12-26 14:12:40,50400,1,NAVERPAY,0,dianaseong31@gmail.com,010-1866-4487,성다해
6bff5e5f-d9ff-4fdb-a0d4-cdb62af497de,FAILED,2025-03-14 12:26:50,2025-03-15 12:26:50,54000,1,TOSSPAY,0,dianaseong31@gmail.com,010-6040-9159,성다해
062d9cc2-54b6-4bd4-8df3-f0d2de983194,SHIPPED,2024-06-09 05:14:24,2024-06-16 05:14:24,77940,2,NAVERPAY,0,dianaseong31@gmail.com,010-5263-3529,성다해
98f22c9e-0fb6-495a-bcc0-655408234bd8,SHIPPED,2025-02-01 00:35:40,2025-02-06 00:35:40,34200,2,EASYPAY,0,dianaseong31@gmail.com,010-6806-6753,성다해
7148c645-0c53-4db8-9413-479c7c6e7708,SHIPPED,2024-12-24 01:53:37,2024-12-25 01:53:37,19800,1,TMONEY,0,majch98@gmail.com,010-7965-9656,마재창
f8b238dd-1541-4d10-a7a9-e69a8b84e530,SHIPPED,2025-03-06 02:19:48,2025-03-11 02:19:48,80280,3,CARD,0,dianaseong31@gmail.com,010-7894-4778,성다해
c8c7ca75-767c-4ccf-b154-4634cb82d6e3,SHIPPED,2024-11-29 09:11:28,2024-11-30 09:11:28,147600,2,EASYPAY,0,majch98@gmail.com,010-8653-9662,마재창
80765944-85b1-43d8-9b40-4b9a43c2dd1f,SHIPPED,2024-08-23 04:00:04,2024-08-27 04:00:04,216000,2,KAKAOPAY,0,dianaseong31@gmail.com,010-8381-4889,성다해
ae93db78-c2cd-4433-8c38-c8767df0e504,SHIPPED,2024-09-22 13:19:32,2024-09-26 13:19:32,137250,2,LPAY,0,qnrntmvls@gmail.com,010-3509-8529,박지호
c63d4f75-a041-4385-bb04-abc488dc79ca,CANCELED,2024-12-14 05:09:55,2024-12-21 05:09:55,115560,3,PAYCO,0,qnrntmvls@gmail.com,010-1250-7560,박지호
1f0d609d-6d49-402d-92b6-44b92005a547,SHIPPED,2025-05-19 23:06:39,2025-05-24 23:06:39,279000,3,NAVERPAY,0,majch98@gmail.com,010-2952-3949,마재창
688b0031-6ff4-4156-8fed-d40eb6966c92,PENDING,2025-05-07 21:53:56,2025-05-08 21:53:56,79200,1,TOSSPAY,0,dianaseong31@gmail.com,010-1900-7235,성다해
ddb1a6ff-17e1-4fdf-98b0-9eb529a5392a,SHIPPED,2025-01-14 00:35:23,2025-01-19 00:35:23,136800,1,PAYCO,0,dianaseong31@gmail.com,010-2959-3309,성다해
205ef4dd-59bc-425c-b654-ffd9eadee70f,SHIPPED,2024-11-21 22:07:08,2024-11-26 22:07:08,134100,1,EASYPAY,0,dianaseong31@gmail.com,010-2988-1058,성다해
49ed2267-d4a9-4c97-aa9c-92c5b2803545,SHIPPED,2025-05-28 00:23:21,2025-06-04 00:23:21,16020,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8120-3128,성다해
037c7de8-8320-48b5-8044-fbb437ea67db,SHIPPED,2025-03-17 19:00:57,2025-03-23 19:00:57,134100,3,LPAY,0,qnrntmvls@gmail.com,010-1236-6025,박지호
16005cb4-411a-4afa-adb9-610cac7ae05a,SHIPPED,2025-03-08 00:32:02,2025-03-13 00:32:02,66600,2,EASYPAY,0,dianaseong31@gmail.com,010-6681-4112,성다해
72007f20-6341-445d-9db3-c47c8ed9ac79,SHIPPED,2024-12-21 18:35:43,2024-12-26 18:35:43,94590,3,TMONEY,0,qnrntmvls@gmail.com,010-1349-3407,박지호
728ef7e1-a32d-418c-88ed-325459719208,SHIPPED,2025-03-15 05:38:57,2025-03-15 05:38:57,114300,2,TOSSPAY,0,dianaseong31@gmail.com,010-1813-5046,성다해
0dd5cb50-1d2b-4331-a8e5-9a4404b10461,SHIPPED,2024-07-13 17:32:35,2024-07-14 17:32:35,143100,3,TOSSPAY,0,majch98@gmail.com,010-8261-1077,마재창
52761849-897c-43e7-b2b9-9c5671fc1459,SHIPPED,2024-10-23 13:58:13,2024-10-30 13:58:13,141300,3,SSGPAY,0,majch98@gmail.com,010-4357-6831,마재창
6ced9e68-5f49-4596-8510-3a37b2b3c2a6,SHIPPED,2025-03-23 03:09:53,2025-03-28 03:09:53,16200,1,LPAY,0,majch98@gmail.com,010-9160-6507,마재창
6c3b5ff7-e6ac-4d4a-8ef0-9e821d9caffe,SHIPPED,2025-05-21 08:42:50,2025-05-28 08:42:50,75600,2,KAKAOPAY,0,dianaseong31@gmail.com,010-2351-8120,성다해
05942dd0-7493-4807-b13f-4126865ab26a,SHIPPED,2024-12-24 13:02:38,2024-12-28 13:02:38,186300,3,LPAY,0,majch98@gmail.com,010-9262-7075,마재창
5d391fa1-195a-4981-97c1-b657ffa5544e,CANCELED,2025-02-27 09:50:23,2025-03-01 09:50:23,56700,2,SSGPAY,0,dianaseong31@gmail.com,010-2098-1421,성다해
41e55547-eb6b-4ff5-9aec-1a44bbf134e6,SHIPPED,2025-01-08 18:54:13,2025-01-14 18:54:13,13500,1,TOSSPAY,0,qnrntmvls@gmail.com,010-2946-3164,박지호
1ab64315-6d08-4394-87fc-a5c0903dc2e1,SHIPPED,2024-07-08 06:42:45,2024-07-15 06:42:45,81360,2,TMONEY,0,dianaseong31@gmail.com,010-8741-3412,성다해
0a72eee5-7edc-4fb3-929f-d70d4895d397,CANCELED,2025-03-19 22:27:59,2025-03-19 22:27:59,19800,1,EASYPAY,0,majch98@gmail.com,010-6287-6456,마재창
30556ad8-7d20-43e3-a4e1-6a6106ae8cb9,SHIPPED,2024-12-14 19:40:42,2024-12-19 19:40:42,58500,1,SSGPAY,0,majch98@gmail.com,010-1091-4449,마재창
ce65758b-8294-4226-9489-ba44464e06b2,CANCELED,2024-11-23 05:31:12,2024-11-29 05:31:12,133200,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4145-6210,성다해
747ee1a5-1388-46f3-887c-31e1b803a53d,SHIPPED,2024-06-11 06:37:40,2024-06-18 06:37:40,16020,1,KAKAOPAY,0,dianaseong31@gmail.com,010-2336-9174,성다해
d359d14b-a6fd-490d-9353-75d61c4141fb,CANCELED,2025-03-03 21:35:21,2025-03-03 21:35:21,165950,3,SSGPAY,0,qnrntmvls@gmail.com,010-5873-7190,박지호
cfa40216-b851-42da-9b2e-c32dc3c1ea46,CANCELED,2024-09-15 22:52:11,2024-09-18 22:52:11,31140,2,CARD,0,majch98@gmail.com,010-8957-8414,마재창
4f85740a-1eef-496c-8ac2-96bdf6eb6ec3,SHIPPED,2025-01-02 08:31:39,2025-01-03 08:31:39,105300,3,TMONEY,0,dianaseong31@gmail.com,010-4836-1008,성다해
a7cf8274-d25d-47e5-a02c-1839c1175047,CANCELED,2024-11-21 06:14:51,2024-11-26 06:14:51,103140,3,NAVERPAY,0,majch98@gmail.com,010-2849-5513,마재창
0def0bd7-fd50-4fc4-b9b5-616954361d42,SHIPPED,2024-12-23 22:42:46,2024-12-27 22:42:46,15300,1,EASYPAY,0,qnrntmvls@gmail.com,010-1739-4804,박지호
9b1d03b7-834b-4cde-b7d2-3fb27d1ea425,SHIPPED,2024-09-17 09:41:11,2024-09-23 09:41:11,200460,3,CARD,0,majch98@gmail.com,010-6018-8209,마재창
1ee41032-ca4d-46b8-ad2c-a17ac57b38cd,SHIPPED,2025-05-12 05:23:03,2025-05-15 05:23:03,156060,3,LPAY,0,majch98@gmail.com,010-8179-8494,마재창
